dataset,group_id,sample_id,movement_intensity_bin,feat_median,feat_max,feat_p75,feat_iqr,feat_std,feat_var,feat_mad,feat_cv,feat_range,feat_high_fraction,feat_duration,feat_max_per_s,feat_std_per_s
MMASD,20583,as_20583_D16_000_i,1.0,1.395538793728304,174.2818871528312,15.90870975753243,15.04453325246253,25.62918067068346,656.8549018505346,0.7766683613123937,18.36507920970228,172.8863483591029,0.4974874371859296,6.633333333333334,26.27365128996402,3.863695572670327
MMASD,20583,as_20583_D16_001_n,1.0,1.645831055675721,168.3338370309046,16.37015689012869,15.52017683596061,50.60377089965687,2560.741629264959,1.210642813489825,30.746637340255045,166.68800597522886,0.5,4.133333333333334,40.725928215398056,12.242847768684287
MMASD,20583,as_20583_D16_002_n,0.0,1.191881110834509,178.4158527175998,2.166467461513684,1.660578268173682,38.33095611013791,1469.262196317319,0.7925327698934919,32.16004972316372,177.22397160676528,0.5,4.133333333333334,43.165125553052064,9.273618391306869
MMASD,20583,as_20583_D1_000_y,1.0,0.828728369067997,15.77296600729479,1.084257153605162,0.4807874637561698,2.333473932526179,5.44510059377919,0.2469520087220853,2.8157282789693365,14.944237638226792,0.4957983193277311,3.966666666666667,3.976377975007818,0.5882707378092785
MMASD,20583,as_20583_D1_001_y,1.0,1.063694655346488,237.2424908398111,1.472766969071729,0.6506796834985814,20.05270548800022,402.110997388474,0.3192748067052984,18.851937629552975,236.1787961844646,0.4981412639405204,8.966666666666667,26.45827032437491,2.23636120434609
MMASD,20583,as_20583_D1_002_i,1.0,0.8684832113610791,262.8345879163512,1.173337516017941,0.5517570828200624,35.27069877791274,1244.022192282255,0.2676667815798199,40.61183671762457,261.96610470499013,0.4972067039106145,5.966666666666667,44.05048952109156,5.911290288067012
MMASD,20583,as_20583_D1_003_i,0.0,1.137399543409987,238.2182234855065,2.07341926532267,1.286838167866807,58.31088478703561,3400.159284646941,0.435527236589205,51.26684339924026,237.0808239420965,0.4957983193277311,3.966666666666667,60.05501417267808,14.70022301849581
MMASD,20583,as_20583_D8_000_i,1.0,0.9989035947813938,18.20084409129634,1.685229427710473,1.115534251232842,5.300937070296009,28.09993382323843,0.5082401699788729,5.306755371511647,17.201940496514947,0.4974874371859296,6.633333333333334,2.7438458387725446,0.7991362405484391
MMASD,20583,as_20583_D8_001_i,0.0,1.079872514312584,19.00076453394353,1.724699856350887,1.117359299499393,5.112801932543308,26.14074360141858,0.5456172322425981,4.734634706812243,17.920892019630948,0.5,4.133333333333334,4.596959150316275,1.236968206493619
MMASD,20583,as_20583_D8_002_n,1.0,1.000954269788619,17.12511467246484,1.324089842867894,0.855225371980584,3.439463589735895,11.82990978511893,0.439323411580365,3.4361845083096503,16.12416040267622,0.4974874371859296,6.633333333333334,2.58167557487157,0.5185120981734835
MMASD,20583,as_20583_D8_003_i,1.0,0.9083572478705582,33.20671523979805,1.352213645410246,0.8904491061205073,5.311905432539842,28.21633932424628,0.4473192565614873,5.847815258274507,32.298357991927496,0.5,4.133333333333334,8.033882699869165,1.2851384079891428
MMASD,20594,as_20594_D1_000_y,0.0,0.9928324982226396,177.0645976394248,1.370976936912612,0.7013998341187488,34.2603711334261,1173.773030200097,0.3572922819591248,34.50770482400775,176.07176514120215,0.4981412639405204,8.966666666666667,19.74698112735557,3.820859229949907
MMASD,20594,as_20594_D1_001_y,0.0,0.8148240116708537,177.9200396247552,1.331862165974314,0.7497068392668076,30.26580765732829,916.0191131503918,0.2897577109006866,37.14398060487481,177.10521561308434,0.4957983193277311,3.966666666666667,44.853791388962335,7.630035524628891
MMASD,20594,as_20594_D1_002_i,0.0,0.9754943484366668,161.5737227661481,1.609920584297825,1.103711266104106,43.96388020197222,1932.822762413365,0.5246722302852602,45.068308003778725,160.59822841771145,0.4957983193277311,3.966666666666667,40.73287118289564,11.083331115413172
MMASD,20594,as_20594_D8_000_y,0.0,8.400000000037266e-05,15.61617462760108,0.0002000000000009,0.0001600000000019,1.522516457644754,2.31805636379913,8.000000000023987e-05,18123.03841968814,15.616090627601078,0.4976076555023923,6.966666666666667,2.241556163423758,0.2185430318841134
MMASD,20594,as_20594_D8_001_i,0.0,1.108719739730584,204.4784397928213,15.72485691579754,15.21875392717784,49.94376703575143,2494.379865721411,0.6989819497682503,45.0463402026415,203.3697200530907,0.4976076555023923,6.966666666666667,29.350972176934675,7.168961765176336
